65.44,20.372303247451782,0.8619676945668135,0.9975874547647768,0.9407407407407408,0.7436647173489279,0.4106666666666667,0.9723865877712031,0.381201044386423,0.8874841972187105,0.5466148723640399,0.6203007518796992,0.587,0.827,0.127,0.763,0.924,0.493,0.146,0.702,0.985,0.99
69.1,20.015186548233032,0.8375959079283888,0.9957081545064378,0.9390862944162437,0.7574906367041199,0.4124343257443082,0.9719101123595506,0.0,0.938961038961039,0.5297906602254429,0.710999281092739,0.655,0.928,0.185,0.809,0.942,0.692,0.0,0.723,0.987,0.989
66.8,20.070684790611267,0.8852713178294573,0.9988864142538976,1.0,0.7319223985890653,0.42148384160218477,0.9467455621301775,0.5365853658536586,0.9804878048780488,0.4308093994778068,0.7756862745098039,0.571,0.897,0.052,0.83,0.926,0.8,0.022,0.603,0.99,0.989
70.41,19.495925664901733,0.9334862385321101,0.9935691318327974,1.0,0.648590021691974,0.47244094488188976,0.9536199095022625,0.4078303425774878,0.9492924528301887,0.5800354400472534,0.782608695652174,0.407,0.927,0.04,0.897,0.9,0.843,0.25,0.805,0.982,0.99
84.99,4.2966393530368805,0.7114467408585056,0.9935965848452508,0.7630057803468208,0.8430232558139535,0.7462264150943396,0.9431137724550899,0.6865203761755486,0.9331275720164609,0.9442815249266863,0.926923076923077,0.895,0.931,0.792,0.87,0.791,0.945,0.438,0.907,0.966,0.964
84.99,4.228749752044678,0.8706166868198307,0.9865145228215768,0.7861570247933884,0.8114233907524931,0.7726798748696558,0.9794594594594594,0.5878734622144113,0.8984674329501916,0.9232981783317353,0.9280855199222546,0.72,0.951,0.761,0.895,0.741,0.906,0.669,0.938,0.963,0.955
85.63,4.154684662818909,0.8065153010858835,0.9936440677966102,0.8196902654867256,0.7640728476821192,0.7150127226463104,0.9726890756302521,0.7017082785808147,0.9194029850746268,0.9655172413793104,0.9208015267175572,0.817,0.938,0.741,0.923,0.843,0.926,0.534,0.924,0.952,0.965
86.64,3.8409237265586853,0.8183613030602171,0.985655737704918,0.8088386433710175,0.8218181818181818,0.7715988083416088,0.9737670514165793,0.6795154185022027,0.9164208456243854,0.9489194499017681,0.9294685990338164,0.829,0.962,0.787,0.904,0.777,0.928,0.617,0.932,0.966,0.962
86.51,3.843904435634613,0.7856494096276113,0.9776876267748479,0.876117496807152,0.8626104023552502,0.7176165803108808,0.9470068694798822,0.6591154261057174,0.9366197183098591,0.9574678536102869,0.9491017964071856,0.865,0.964,0.686,0.879,0.831,0.965,0.611,0.931,0.968,0.951
86.24,4.0555848479270935,0.7921455938697318,0.9907312049433573,0.756513926325247,0.7324159021406728,0.7920585161964472,0.9608433734939759,0.8091872791519434,0.932067932067932,0.9401544401544402,0.9474206349206349,0.827,0.962,0.842,0.958,0.758,0.957,0.458,0.933,0.974,0.955
87.3,3.679787963628769,0.7946345975948196,0.9748995983935743,0.8458149779735683,0.8532818532818532,0.7734225621414914,0.9636363636363636,0.6852678571428571,0.935,0.9475218658892128,0.944007858546169,0.859,0.971,0.768,0.884,0.809,0.954,0.614,0.935,0.975,0.961
86.75,3.809543490409851,0.8685714285714285,0.9887063655030801,0.8516801853997682,0.8667334669338678,0.7165160230073953,0.9742002063983488,0.6325358851674641,0.9154658981748319,0.9547689282202556,0.9500499500499501,0.76,0.963,0.735,0.865,0.872,0.944,0.661,0.953,0.971,0.951
86.74,3.8564916253089905,0.8775510204081632,0.9817444219066938,0.8049281314168378,0.8574237954768928,0.71033360455655,0.9704684317718941,0.6607142857142857,0.9061032863849765,0.9669669669669669,0.9688473520249221,0.731,0.968,0.784,0.872,0.873,0.953,0.629,0.965,0.966,0.933
87.6,3.5525999069213867,0.8660812294182217,0.975,0.8125,0.8554913294797688,0.7413494809688581,0.9431599229287091,0.7064732142857143,0.9391480730223124,0.9623762376237623,0.9585439838220424,0.789,0.975,0.793,0.888,0.857,0.979,0.633,0.926,0.972,0.948
87.45,3.5018515288829803,0.8849765258215962,0.9769307923771314,0.807,0.8639921722113503,0.7923771313941825,0.963855421686747,0.6365264100268576,0.92578125,0.9680638722554891,0.9546827794561934,0.754,0.974,0.807,0.883,0.79,0.96,0.711,0.948,0.97,0.948
