67.27,20.005077362060547,0.851150202976996,0.9933920704845814,0.9733333333333334,0.7371323529411765,0.42201834862385323,0.8378640776699029,0.5,0.9713831478537361,0.4557665585919407,0.76058506543495,0.629,0.902,0.073,0.802,0.874,0.863,0.001,0.611,0.984,0.988
75.22,20.779120445251465,0.8969072164948454,0.8653675819309123,0.8457792207792207,0.8206896551724138,0.4277245782033744,0.857918552036199,0.5211480362537765,0.8144329896907216,0.9475374732334048,0.9471910112359551,0.522,0.977,0.521,0.595,0.938,0.948,0.345,0.948,0.885,0.843
69.12,21.72380757331848,0.9136363636363637,0.8771610555050046,0.6901041666666666,0.9078751857355126,0.5882926829268292,0.9774647887323944,0.3614147909967846,0.5489977728285078,0.7314017227877838,0.942987457240593,0.201,0.964,0.53,0.611,0.603,0.694,0.562,0.986,0.934,0.827
55.29,22.28648543357849,0.8421052631578947,0.9493670886075949,0.48959881129271915,0.8761061946902655,0.6671195652173914,0.7634408602150538,0.4196642685851319,0.28875912408759125,0.5925655976676385,0.9664429530201343,0.16,0.9,0.659,0.198,0.491,0.568,0.175,0.989,0.813,0.576
53.99,22.217215538024902,0.9382716049382716,0.8188908145580589,0.7136258660508084,0.6768617021276596,0.4291602266872746,0.9780821917808219,0.4496124031007752,0.3378607809847199,0.5499375780274657,0.9411764705882353,0.076,0.945,0.309,0.509,0.833,0.357,0.174,0.995,0.881,0.32
44.84,22.498693227767944,0.6956521739130435,0.9518324607329843,0.4037396121883656,0.5638297872340425,0.758220502901354,0.9611650485436893,0.40916530278232405,0.20490440565253532,0.8,0.9709821428571429,0.016,0.909,0.583,0.212,0.392,0.297,0.25,0.986,0.404,0.435
35.46,22.703540086746216,1.0,0.9473684210526315,0.36035372144436256,0.5111492281303602,0.42857142857142855,0.9933774834437086,0.34282178217821785,0.1760950523142401,0.8637770897832817,0.9242424242424242,0.001,0.864,0.489,0.298,0.012,0.15,0.277,0.993,0.279,0.183
40.98,22.46435523033142,0.8807339449541285,0.9498933901918977,0.5410872313527181,0.6170212765957447,0.6402439024390244,0.9394673123486683,0.31517960602549244,0.17934880374168016,0.8007889546351085,0.9541284403669725,0.096,0.891,0.428,0.203,0.105,0.388,0.272,0.997,0.406,0.312
34.99,22.56431293487549,1.0,0.9664053751399776,0.6648936170212766,0.6296296296296297,0.44,0.8781725888324873,0.24258600237247924,0.17177280550774526,0.7553956834532374,0.9866666666666667,0.006,0.863,0.25,0.153,0.011,0.346,0.409,0.998,0.315,0.148
87.39,3.5190218091011047,0.7906137184115524,0.9778894472361809,0.6997690531177829,0.8946280991735537,0.87,0.9586614173228346,0.72264631043257,0.9653361344537815,0.9451923076923077,0.9411196911196911,0.876,0.973,0.909,0.866,0.696,0.974,0.568,0.919,0.983,0.975
85.63,3.913415938615799,0.8959212376933896,0.9750499001996008,0.9355783308931186,0.9151047409040793,0.7670349907918969,0.9783505154639175,0.5374841168996188,0.8641542506573181,0.9515972894482091,0.9888017917133258,0.637,0.977,0.639,0.83,0.833,0.949,0.846,0.986,0.983,0.883
85.02,3.9729517698287964,0.934010152284264,0.9731075697211156,0.8030612244897959,0.8006962576153177,0.8472032742155525,0.9863588667366212,0.5238406270411495,0.9289145052833814,0.9644268774703557,0.9542743538767395,0.552,0.977,0.787,0.92,0.621,0.94,0.802,0.967,0.976,0.96
84.67,4.06984144449234,0.9670886075949368,0.962671905697446,0.9156626506024096,0.8675754625121713,0.7597911227154047,0.9836567926455567,0.49848024316109424,0.8922101449275363,0.9655172413793104,0.9869706840390879,0.382,0.98,0.684,0.891,0.873,0.963,0.82,0.985,0.98,0.909
86.61,3.5948699712753296,0.9333333333333333,0.9888438133874239,0.9215686274509803,0.8230563002680965,0.7272727272727273,0.9873284054910243,0.5920948616600791,0.895264116575592,0.9750499001996008,0.9718162839248434,0.644,0.975,0.658,0.921,0.888,0.935,0.749,0.983,0.977,0.931
88.36,3.3691459000110626,0.7706032285471538,0.9898373983739838,0.7309893704006541,0.887991927346115,0.8102409638554217,0.9806122448979592,0.845514950166113,0.9289827255278311,0.960822722820764,0.9705284552845529,0.907,0.974,0.894,0.88,0.807,0.961,0.509,0.968,0.981,0.955
88.43,3.231477230787277,0.9185282522996058,0.9848637739656912,0.834375,0.8495327102803738,0.7998084291187739,0.973,0.6519861830742659,0.939453125,0.971201588877855,0.9695431472081218,0.699,0.976,0.801,0.909,0.835,0.973,0.755,0.962,0.978,0.955
88.66,3.1720772087574005,0.8192771084337349,0.9741035856573705,0.865945945945946,0.8676190476190476,0.8365384615384616,0.9788519637462235,0.656021897810219,0.9557344064386318,0.9777553083923155,0.9528023598820059,0.816,0.978,0.801,0.911,0.783,0.972,0.719,0.95,0.967,0.969
89.11,3.0275292098522186,0.828125,0.9809045226130654,0.7918968692449355,0.8722382324687801,0.8391534391534392,0.9778002018163471,0.7502876869965478,0.9335260115606936,0.9544131910766246,0.9714285714285714,0.848,0.976,0.86,0.908,0.793,0.969,0.652,0.969,0.984,0.952
89.0,3.188992828130722,0.8867497168742922,0.978021978021978,0.8064516129032258,0.8375451263537906,0.834375,0.973026973026973,0.713265306122449,0.9176029962546817,0.9750499001996008,0.985153764581124,0.783,0.979,0.85,0.928,0.801,0.974,0.699,0.98,0.977,0.929
