69.33,19.929556965827942,0.8393574297188755,0.9943630214205186,0.9051987767584098,0.6770914777169664,0.42173112338858193,0.9648854961832061,0.5,0.9117647058823529,0.6159648020113137,0.6493421052631579,0.627,0.882,0.296,0.866,0.916,0.632,0.003,0.744,0.98,0.987
84.31,4.509957134723663,0.807035175879397,0.9936170212765958,0.7209098862642169,0.78868258178603,0.7808857808857809,0.9300291545189504,0.6035940803382663,0.9396186440677966,0.9613034623217923,0.9195736434108527,0.803,0.934,0.824,0.892,0.67,0.957,0.571,0.887,0.944,0.949
81.06,5.6053683161735535,0.9364485981308411,0.9825641025641025,0.9391480730223124,0.859,0.63997113997114,0.9801324503311258,0.46943765281173594,0.8032520325203252,0.9719042663891779,0.979498861047836,0.501,0.958,0.463,0.859,0.887,0.888,0.768,0.988,0.934,0.86
86.17,3.8400685787200928,0.7919020715630886,0.9768611670020121,0.8121720881427072,0.8970276008492569,0.8022222222222222,0.9728317659352143,0.5965217391304348,0.8733153638814016,0.9718592964824121,0.9721627408993576,0.841,0.971,0.774,0.845,0.722,0.931,0.686,0.972,0.967,0.908
86.69,3.805067092180252,0.7839562443026435,0.9937952430196484,0.7790055248618785,0.86328125,0.7718631178707225,0.9908256880733946,0.7151819322459222,0.8510078878177038,0.9794026776519053,0.9566968781470292,0.86,0.961,0.846,0.884,0.812,0.864,0.57,0.971,0.951,0.95
85.76,4.049215018749237,0.9232,0.9827760891590679,0.8516421291053228,0.7986230636833046,0.7854291417165669,0.9573835480673935,0.5604395604395604,0.909433962264151,0.9812695109261186,0.9767441860465116,0.577,0.97,0.752,0.928,0.787,0.966,0.765,0.964,0.943,0.924
86.39,3.945906162261963,0.8863636363636364,0.978894472361809,0.7462946817785527,0.9260918253079508,0.827661909989023,0.8794326241134752,0.603047313552526,0.934409687184662,0.9754350051177073,0.9825897714907508,0.702,0.974,0.856,0.827,0.754,0.992,0.752,0.926,0.953,0.903
81.12,5.252594918012619,0.9233038348082596,0.9737903225806451,0.880354505169867,0.9393939393939394,0.8443579766536965,0.9450337512054002,0.39027484143763214,0.941,0.9893390191897654,0.9681724845995893,0.626,0.966,0.596,0.775,0.434,0.98,0.923,0.941,0.928,0.943
86.59,4.08789336681366,0.9382022471910112,0.9759277833500501,0.8978494623655914,0.8337975858867224,0.6549789621318373,0.9689067201604814,0.6460093896713615,0.9302325581395349,0.9875904860392968,0.965412004069176,0.668,0.973,0.668,0.898,0.934,0.966,0.688,0.96,0.955,0.949
86.98,3.979784518480301,0.8436853002070394,0.995850622406639,0.7543859649122807,0.8857142857142857,0.8877551020408163,0.968968968968969,0.5967365967365967,0.907321594068582,0.9875518672199171,0.9828877005347594,0.815,0.96,0.86,0.868,0.609,0.968,0.768,0.979,0.952,0.919
87.85,3.6967532336711884,0.819047619047619,0.972139303482587,0.8972772277227723,0.8685990338164251,0.8339021615472128,0.9513145082765336,0.6139917695473252,0.9292635658914729,0.9798792756539235,0.9790575916230366,0.86,0.977,0.725,0.899,0.733,0.977,0.746,0.959,0.974,0.935
88.74,3.4426427483558655,0.7892376681614349,0.9524733268671193,0.8221343873517787,0.8928571428571429,0.8309426229508197,0.9562256809338522,0.7292134831460674,0.9252873563218391,0.9847560975609756,0.9861702127659574,0.88,0.982,0.832,0.875,0.811,0.983,0.649,0.966,0.969,0.927
85.86,4.0971261858940125,0.9238095238095239,0.9857578840284842,0.9032679738562092,0.8846960167714885,0.7309377738825592,0.958984375,0.5354586857514639,0.9645464025026069,0.9857288481141692,0.9444444444444444,0.582,0.969,0.691,0.844,0.834,0.982,0.823,0.925,0.967,0.969
86.49,3.873389095067978,0.8708074534161491,0.9031963470319635,0.8737201365187713,0.9261083743842364,0.8,0.9202226345083488,0.5725631768953069,0.9488465396188566,0.9767206477732794,0.9851222104144527,0.701,0.989,0.768,0.752,0.816,0.992,0.793,0.946,0.965,0.927
