70.24,19.93234634399414,0.8261933904528764,0.9807073954983923,0.9254385964912281,0.7071778140293637,0.46124454148471616,0.928921568627451,0.42857142857142855,0.9380421313506815,0.5098343685300207,0.7310549777117384,0.675,0.915,0.211,0.867,0.845,0.758,0.027,0.757,0.985,0.984
74.25,20.125085830688477,0.8310727496917386,0.9891774891774892,0.9106628242074928,0.7325783972125436,0.46694429984383135,0.9626168224299065,0.477124183006536,0.9081309398099261,0.6296774193548387,0.8210084033613445,0.674,0.914,0.316,0.841,0.897,0.824,0.146,0.86,0.976,0.977
74.1,20.206852436065674,0.8365155131264916,0.9955947136563876,0.933852140077821,0.6942277691107644,0.4898078043098428,0.9429778247096093,0.5734597156398105,0.9323308270676691,0.5525423728813559,0.8551360842844601,0.701,0.904,0.24,0.89,0.841,0.893,0.121,0.868,0.978,0.974
75.81,20.453282594680786,0.7997823721436343,0.9915164369034994,0.8261758691206544,0.8224598930481284,0.4041038525963149,0.9638418079096045,0.5982905982905983,0.8907317073170732,0.8220910623946037,0.8643306379155435,0.735,0.935,0.404,0.769,0.965,0.853,0.07,0.913,0.975,0.962
76.18,20.710002183914185,0.9036777583187391,0.9703779366700716,0.853448275862069,0.7531340405014465,0.4529126213592233,0.9242125984251969,0.43041237113402064,0.9128256513026052,0.7330316742081447,0.9129186602870814,0.516,0.95,0.495,0.781,0.933,0.939,0.167,0.911,0.972,0.954
73.64,20.93071722984314,0.9087221095334685,0.9853556485355649,0.9147058823529411,0.7464920486435921,0.44007670182166825,0.9336633663366337,0.3939393939393939,0.8768939393939394,0.6222080408423739,0.9396378269617707,0.448,0.942,0.311,0.798,0.918,0.943,0.169,0.926,0.975,0.934
74.44,21.096365928649902,0.9264705882352942,0.9601196410767697,0.867237687366167,0.8268590455049944,0.48507462686567165,0.9577167019027484,0.43204577968526464,0.817717206132879,0.6179846938775511,0.9457202505219207,0.378,0.963,0.405,0.745,0.91,0.906,0.302,0.96,0.969,0.906
72.75,21.29800009727478,0.9317647058823529,0.9753593429158111,0.8157349896480331,0.7526265520534862,0.46142359382777504,0.9731308411214953,0.48659003831417624,0.6711864406779661,0.6875,0.9620563035495716,0.396,0.95,0.394,0.788,0.927,0.833,0.254,0.99,0.957,0.786
72.57,21.541760444641113,0.947565543071161,0.9018691588785047,0.7852459016393443,0.873202614379085,0.5060572687224669,0.9585798816568047,0.41853658536585364,0.6626344086021505,0.7375886524822695,0.9609467455621302,0.253,0.965,0.479,0.668,0.919,0.81,0.429,0.986,0.936,0.812
70.63,21.726505756378174,0.937984496124031,0.94994994994995,0.7302325581395349,0.8325062034739454,0.46157635467980296,0.9734848484848485,0.40392706872370265,0.605521472392638,0.7292474786656322,0.9630071599045346,0.242,0.949,0.471,0.671,0.937,0.771,0.288,0.987,0.94,0.807
70.72,21.803743600845337,0.9529914529914529,0.972972972972973,0.5879899916597164,0.7710437710437711,0.5527831094049904,0.978319783197832,0.38911290322580644,0.5857988165680473,0.6839795171909291,0.95,0.223,0.936,0.705,0.687,0.864,0.722,0.193,0.99,0.935,0.817
87.38,3.525821805000305,0.8406537282941777,0.9917440660474717,0.7888015717092338,0.8890030832476875,0.790273556231003,0.963819095477387,0.6400367309458218,0.9306930693069307,0.9794450154162384,0.9503475670307845,0.823,0.961,0.803,0.865,0.78,0.959,0.697,0.94,0.953,0.957
86.99,3.6639604568481445,0.8709677419354839,0.9947753396029259,0.8538647342995169,0.8214936247723132,0.7,0.9695431472081218,0.6926360725720384,0.9116809116809117,0.9565646594274433,0.9690721649484536,0.783,0.952,0.707,0.902,0.882,0.955,0.649,0.96,0.969,0.94
87.2,3.5682274103164673,0.755629691409508,0.9867751780264497,0.847457627118644,0.8925964546402503,0.738013698630137,0.9799789251844047,0.7146371463714637,0.899624765478424,0.97165991902834,0.9555555555555556,0.906,0.97,0.75,0.856,0.862,0.93,0.581,0.959,0.96,0.946
87.14,3.584717243909836,0.8875878220140515,0.9926931106471816,0.8146186440677966,0.8269230769230769,0.7392055267702936,0.9332697807435653,0.6825075834175935,0.9144230769230769,0.9745417515274949,0.9796573875802997,0.758,0.951,0.769,0.903,0.856,0.979,0.675,0.951,0.957,0.915
87.26,3.5285118520259857,0.8852459016393442,0.9947862356621481,0.8439241917502787,0.8762575452716298,0.7698706099815157,0.9229323308270677,0.6274343776460627,0.9296482412060302,0.9604743083003953,0.9719334719334719,0.756,0.954,0.757,0.871,0.833,0.982,0.741,0.925,0.972,0.935
86.91,3.5656146705150604,0.9013732833957553,0.9937823834196892,0.841081081081081,0.8367346938775511,0.7455357142857143,0.912639405204461,0.6401446654611211,0.9624309392265193,0.9756838905775076,0.9363548698167792,0.722,0.959,0.778,0.902,0.835,0.982,0.708,0.871,0.963,0.971
87.51,3.4576584696769714,0.8387755102040816,0.9907597535934292,0.8143289606458123,0.879,0.730999146029035,0.9464459591041869,0.7101947308132875,0.9609544468546638,0.969939879759519,0.9172932330827067,0.822,0.965,0.807,0.879,0.856,0.972,0.62,0.886,0.968,0.976
87.6,3.459934800863266,0.7724913494809689,0.99079754601227,0.7831775700934579,0.8921161825726142,0.7288851351351351,0.9755102040816327,0.7847328244274809,0.9216634429400387,0.9776649746192894,0.9567404426559356,0.893,0.969,0.838,0.86,0.863,0.956,0.514,0.953,0.963,0.951
87.95,3.337923914194107,0.8575982996811902,0.9897225077081192,0.806483300589391,0.8578336557059961,0.7817836812144212,0.960435212660732,0.6791878172588832,0.9122641509433962,0.9796334012219959,0.9808917197452229,0.807,0.963,0.821,0.887,0.824,0.971,0.669,0.967,0.962,0.924
87.49,3.406060218811035,0.90375,0.9789156626506024,0.7774674115456238,0.9100758396533044,0.7725162488393686,0.9717457114026236,0.6347517730496454,0.9370629370629371,0.972809667673716,0.9449360865290068,0.723,0.975,0.835,0.84,0.832,0.963,0.716,0.938,0.966,0.961
87.99,3.3783032298088074,0.8653637350705755,0.9857288481141692,0.7808988764044944,0.8910994764397906,0.754601226993865,0.968,0.711038961038961,0.9083255378858747,0.97,0.9808714133900106,0.797,0.967,0.834,0.851,0.861,0.968,0.657,0.971,0.97,0.923
88.08,3.329534947872162,0.8625134264232008,0.9867751780264497,0.7454090150250418,0.8455056179775281,0.8160919540229885,0.9735234215885947,0.7370242214532872,0.9442190669371197,0.9766260162601627,0.9300766283524904,0.803,0.97,0.893,0.903,0.781,0.956,0.639,0.931,0.961,0.971
88.28,3.263498455286026,0.8491155046826223,0.9917780061664954,0.8580576307363927,0.8070628768303187,0.7753424657534247,0.9812889812889813,0.7326388888888888,0.9117647058823529,0.97,0.9556898288016112,0.816,0.965,0.804,0.937,0.849,0.944,0.633,0.961,0.97,0.949
88.43,3.2252794206142426,0.867741935483871,0.9897330595482546,0.7812215132178669,0.8350045578851413,0.8571428571428571,0.9624876604146101,0.6983016983016983,0.931640625,0.9644268774703557,0.9672466734902764,0.807,0.964,0.857,0.916,0.75,0.975,0.699,0.954,0.976,0.945
88.84,3.1661276817321777,0.8571428571428571,0.9887869520897044,0.8408163265306122,0.8450834879406308,0.8246153846153846,0.9805327868852459,0.688780487804878,0.9370698131760079,0.9776422764227642,0.9525222551928784,0.834,0.97,0.824,0.911,0.804,0.957,0.706,0.953,0.962,0.963
88.77,3.1480171382427216,0.8595564941921858,0.9927835051546392,0.8360488798370672,0.8508853681267474,0.8102261553588987,0.9653808110781404,0.6946107784431138,0.9274661508704062,0.9749247743229689,0.9710444674250258,0.814,0.963,0.821,0.913,0.824,0.976,0.696,0.959,0.972,0.939
88.43,3.2037112414836884,0.8834841628959276,0.9857723577235772,0.7717584369449378,0.8533333333333334,0.8259958071278826,0.9748490945674044,0.6960486322188449,0.9293320425943853,0.9692154915590864,0.9653414882772681,0.781,0.97,0.869,0.896,0.788,0.969,0.687,0.96,0.976,0.947
88.4,3.20144185423851,0.8793296089385475,0.9848331648129424,0.8817966903073287,0.8858585858585859,0.7742805755395683,0.952288218111003,0.6520595968448729,0.9458375125376128,0.9625615763546798,0.9645748987854251,0.787,0.974,0.746,0.877,0.861,0.978,0.744,0.943,0.977,0.953
89.12,3.0941272974014282,0.7924028268551236,0.9898063200815495,0.8253658536585365,0.8818897637795275,0.8089233753637245,0.9654150197628458,0.7667087011349306,0.9485887096774194,0.9663699307616221,0.958291956305859,0.897,0.971,0.846,0.896,0.834,0.977,0.608,0.941,0.977,0.965
88.51,3.14983332157135,0.8734873487348734,0.9887983706720977,0.8423280423280424,0.8913705583756345,0.7973102785782901,0.9443911792905082,0.6522887323943662,0.949290060851927,0.9817629179331308,0.9645030425963489,0.794,0.971,0.796,0.878,0.83,0.985,0.741,0.936,0.969,0.951
88.92,3.11681592464447,0.8112676056338028,0.9712301587301587,0.836901121304791,0.8919191919191919,0.7871148459383753,0.9825997952917093,0.7491289198606271,0.9415262636273538,0.9626352015732547,0.9480901077375122,0.864,0.979,0.821,0.883,0.843,0.96,0.645,0.95,0.979,0.968
89.16,3.0544775426387787,0.8714596949891068,0.9898167006109979,0.816504854368932,0.8607476635514019,0.8308977035490606,0.9663366336633663,0.7097729516288253,0.9462686567164179,0.9627085377821394,0.963819095477387,0.8,0.972,0.841,0.921,0.796,0.976,0.719,0.951,0.981,0.959
88.71,3.196622908115387,0.8778026905829597,0.9918367346938776,0.8923444976076556,0.8563273073263559,0.768624014022787,0.9865702479338843,0.6812674743709226,0.9265267175572519,0.9580078125,0.9675785207700102,0.783,0.972,0.746,0.9,0.877,0.955,0.731,0.971,0.981,0.955
88.96,3.113802134990692,0.8703703703703703,0.9828629032258065,0.8870967741935484,0.8707149853085211,0.7970342910101946,0.9674556213017751,0.6724611161939615,0.9367088607594937,0.9636542239685658,0.9731958762886598,0.799,0.975,0.77,0.889,0.86,0.981,0.735,0.962,0.981,0.944
89.01,3.0948348939418793,0.8341608738828202,0.9819095477386934,0.8944954128440367,0.8692748091603053,0.7752212389380531,0.9471153846153846,0.7243243243243244,0.9400599400599401,0.967391304347826,0.9711340206185567,0.84,0.977,0.78,0.911,0.876,0.985,0.67,0.941,0.979,0.942
89.38,3.0453001856803894,0.8470705064548163,0.9908256880733946,0.8202898550724638,0.8659112370160529,0.8503325942350333,0.9693675889328063,0.7073412698412699,0.9527638190954774,0.975975975975976,0.9610778443113772,0.853,0.972,0.849,0.917,0.767,0.981,0.713,0.948,0.975,0.963
89.17,3.0113149881362915,0.8630705394190872,0.987792472024415,0.8589881593110872,0.8898989898989899,0.7766726943942134,0.9644619940769991,0.700592885375494,0.9500998003992016,0.971201588877855,0.96579476861167,0.832,0.971,0.798,0.881,0.859,0.977,0.709,0.952,0.978,0.96
88.5,3.137027084827423,0.9231788079470199,0.9918450560652395,0.8667400881057269,0.8587570621468926,0.8078048780487805,0.9729458917835672,0.6291600633914421,0.9410609037328095,0.974974974974975,0.9637096774193549,0.697,0.973,0.787,0.912,0.828,0.971,0.794,0.958,0.974,0.956
89.34,2.9937560856342316,0.8920454545454546,0.9868554095045501,0.8489583333333334,0.8692748091603053,0.8183613030602171,0.9788092835519677,0.6864716636197441,0.9395121951219512,0.9702085402184707,0.9637462235649547,0.785,0.976,0.815,0.911,0.829,0.97,0.751,0.963,0.977,0.957
88.97,3.0638862550258636,0.8527291452111225,0.9878419452887538,0.8488372093023255,0.9160387513455328,0.732360097323601,0.9808660624370594,0.7309812568908489,0.945705824284304,0.9608610567514677,0.960960960960961,0.828,0.975,0.803,0.851,0.903,0.974,0.663,0.958,0.982,0.96
88.52,3.134300023317337,0.8962148962148963,0.9868554095045501,0.8925619834710744,0.8808341608738828,0.7610008628127696,0.9788092835519677,0.6491379310344828,0.9258555133079848,0.9664363277393879,0.9771547248182763,0.734,0.976,0.756,0.887,0.882,0.97,0.753,0.974,0.979,0.941
88.96,3.0522331595420837,0.8888888888888888,0.9848942598187311,0.8483316481294236,0.8843058350100603,0.842436974789916,0.9665683382497542,0.6555839727195226,0.9585921325051759,0.9581304771178188,0.944390243902439,0.768,0.978,0.839,0.879,0.802,0.983,0.769,0.926,0.984,0.968
89.33,3.0281445384025574,0.8997641509433962,0.979,0.8232468780019212,0.8858858858858859,0.8147792706333973,0.9722222222222222,0.6947368421052632,0.9631901840490797,0.9636542239685658,0.951028403525955,0.763,0.979,0.857,0.885,0.849,0.98,0.726,0.942,0.981,0.971
89.32,2.9530069828033447,0.8611111111111112,0.9868686868686869,0.867741935483871,0.8762088974854932,0.7867513611615246,0.9741035856573705,0.7037411526794742,0.9438976377952756,0.9702675916749257,0.9666666666666667,0.806,0.977,0.807,0.906,0.867,0.978,0.696,0.959,0.979,0.957
89.44,2.9383719861507416,0.866304347826087,0.9819458375125376,0.8492871690427699,0.8695652173913043,0.8215686274509804,0.9779338014042126,0.7023346303501945,0.9373191899710704,0.9673590504451038,0.9753340184994861,0.797,0.979,0.834,0.9,0.838,0.975,0.722,0.972,0.978,0.949
88.93,3.1178820431232452,0.9004739336492891,0.9828801611278952,0.9144654088050315,0.8968335035750766,0.7812223206377326,0.968503937007874,0.6437246963562753,0.9421000981354269,0.9664694280078896,0.9743852459016393,0.76,0.976,0.727,0.878,0.882,0.984,0.795,0.96,0.98,0.951
89.38,2.9567304849624634,0.8808988764044944,0.9858728557013118,0.8779134295227525,0.8908908908908909,0.8207364341085271,0.9798792756539235,0.664944013781223,0.9380445304937076,0.9636542239685658,0.9714576962283384,0.784,0.977,0.791,0.89,0.847,0.974,0.772,0.969,0.981,0.953
89.96,2.8782805502414703,0.8184357541899442,0.9938587512794268,0.8648936170212767,0.8830917874396135,0.8293885601577909,0.9751737835153923,0.7412140575079872,0.9415204678362573,0.9703264094955489,0.9754350051177073,0.879,0.971,0.813,0.914,0.841,0.982,0.696,0.966,0.981,0.953
89.41,3.033004105091095,0.8243626062322946,0.9888551165146909,0.9402173913043478,0.898406374501992,0.7847100175746925,0.9779559118236473,0.6920877025738799,0.9466929911154985,0.9655850540806293,0.9629629629629629,0.873,0.976,0.692,0.902,0.893,0.976,0.726,0.959,0.982,0.962
88.35,3.1883500814437866,0.9221311475409836,0.9858585858585859,0.9069767441860465,0.9081527347781218,0.7979704797047971,0.9694581280788177,0.5919828203292771,0.9422700587084148,0.977,0.9722792607802875,0.675,0.976,0.741,0.88,0.865,0.984,0.827,0.963,0.977,0.947
89.43,2.9159997403621674,0.8812217194570136,0.9938587512794268,0.8860335195530726,0.8970736629667003,0.771404109589041,0.9703264094955489,0.6856875584658559,0.954045954045954,0.9731075697211156,0.964,0.779,0.971,0.793,0.889,0.901,0.981,0.733,0.955,0.977,0.964
89.56,2.939637005329132,0.854318418314256,0.9888438133874239,0.9063981042654028,0.8917576961271102,0.7693617021276595,0.9666666666666667,0.7141424272818455,0.953953953953954,0.9636542239685658,0.9677744209466264,0.821,0.975,0.765,0.898,0.904,0.986,0.712,0.953,0.981,0.961
89.51,2.9025879502296448,0.8515463917525773,0.9888211382113821,0.8245098039215686,0.8774131274131274,0.8560687432867884,0.969488188976378,0.7028073572120038,0.9390125847047435,0.965483234714004,0.9813084112149533,0.826,0.973,0.841,0.909,0.797,0.985,0.726,0.97,0.979,0.945
89.26,3.0995761454105377,0.8867276887871853,0.9839034205231388,0.922882427307206,0.9256900212314225,0.7717206132879046,0.9666993143976493,0.6562763268744735,0.9427184466019417,0.9581304771178188,0.9833333333333333,0.775,0.978,0.73,0.872,0.906,0.987,0.779,0.971,0.984,0.944
89.98,2.925614506006241,0.8196114708603145,0.9858728557013118,0.8898776418242491,0.911522633744856,0.7751072961373391,0.9731610337972167,0.7567873303167421,0.9297912713472486,0.9829145728643216,0.9863588667366212,0.886,0.977,0.8,0.886,0.903,0.979,0.669,0.98,0.978,0.94
89.22,2.9575146436691284,0.8860759493670886,0.9898477157360406,0.9058402860548271,0.8771760154738878,0.824284304047384,0.9770916334661355,0.6392657621707901,0.9338446788111218,0.9779559118236473,0.9802494802494802,0.77,0.975,0.76,0.907,0.835,0.981,0.801,0.974,0.976,0.943
89.62,2.9402800500392914,0.8854875283446711,0.9888663967611336,0.9002320185614849,0.9010989010989011,0.8081936685288641,0.969488188976378,0.667805294619983,0.9354527938342967,0.9693372898120672,0.9822361546499477,0.781,0.977,0.776,0.902,0.868,0.985,0.782,0.971,0.98,0.94
89.66,2.9292952716350555,0.8534836065573771,0.9908350305498982,0.887627695800227,0.9138110072689511,0.8106841611996252,0.9705014749262537,0.6738159070598749,0.9442815249266863,0.977022977022977,0.976313079299691,0.833,0.973,0.782,0.88,0.865,0.987,0.754,0.966,0.978,0.948
89.26,2.9966484010219574,0.8604898828541001,0.9898580121703854,0.9177057356608479,0.8982035928143712,0.7462932454695222,0.9713155291790306,0.6989351403678606,0.9397473275024295,0.9684106614017769,0.976313079299691,0.808,0.976,0.736,0.9,0.906,0.982,0.722,0.967,0.981,0.948
89.59,2.9168843030929565,0.9090909090909091,0.991869918699187,0.8620689655172413,0.8765792031098154,0.8399602385685885,0.9676787463271302,0.6672311600338696,0.943524829600779,0.9656188605108055,0.9792315680166147,0.74,0.976,0.825,0.902,0.845,0.988,0.788,0.969,0.983,0.943
89.84,2.8162268102169037,0.8396039603960396,0.9928716904276986,0.8421578421578422,0.888560157790927,0.8090310442144873,0.9771598808341608,0.736784140969163,0.9437439379243453,0.9683794466403162,0.9783950617283951,0.848,0.975,0.843,0.901,0.86,0.984,0.669,0.973,0.98,0.951
89.75,2.862237513065338,0.8619246861924686,0.992849846782431,0.8841059602649006,0.8947895791583166,0.7969034608378871,0.9657534246575342,0.6944971537001897,0.9504950495049505,0.9809619238476954,0.9724208375893769,0.824,0.972,0.801,0.893,0.875,0.987,0.732,0.96,0.979,0.952
89.33,2.9973171651363373,0.889269406392694,0.9918200408997955,0.9111644657863145,0.8887785501489573,0.7605042016806722,0.9713721618953604,0.6735057983942908,0.9448818897637795,0.9888211382113821,0.9704684317718941,0.779,0.97,0.759,0.895,0.905,0.984,0.755,0.96,0.973,0.953
89.5,2.929960548877716,0.8855218855218855,0.9829488465396189,0.8939051918735892,0.9147368421052632,0.7638062871707731,0.9704142011834319,0.6893023255813954,0.939922480620155,0.9684106614017769,0.9792746113989638,0.789,0.98,0.792,0.869,0.899,0.984,0.741,0.97,0.981,0.945
89.11,3.0518303215503693,0.8870246085011185,0.9819639278557114,0.925974025974026,0.9068577277379734,0.7469186524239935,0.9648780487804878,0.6729055258467023,0.9345524542829644,0.9703264094955489,0.986272439281943,0.793,0.98,0.713,0.886,0.909,0.989,0.755,0.971,0.981,0.934
